497
385.091 -1388.15 68.8488,1 2,stand,5.27893 -2.26868 0,,
460.062 -1621.2 16.125,0 2,stand,19.7644 37.9852 0,,
606.104 -1461.29 15.1958,1 0 3 10 14 16,stand,16.3422 112.209 0,,
634.409 -1072.73 7.51199,2 4 9,stand,9.70093 86.2811 0,,
709.538 -595.378 -2.39102,3 5 49,stand,9.84375 -2.35107 0,,
1030.64 -628.559 4.03833,4 6,stand,11.5576 5.92163 0,,
1191.98 -596.626 47.9326,5 7 50 56 57,stand,31.3989 -81.4307 0,,
1231.08 -831.951 29.8716,6 8 56 57,stand,12.9144 -80.8594 0,,
1277.97 -1048.97 78.2605,7 9 11 57 58,stand,23.4778 -112.687 0,,
1121.08 -1272.25 11.0865,8 3 10 11 58,stand,25.0488 155.742 0,,
864.739 -1502.81 15.7693,2 9 11 14 15 16 17,stand,14.7711 42.6599 0,,
1316.27 -1462.7 1.01792,9 8 10 12 15 13 58,stand,3.27942 127.293 0,,
1571.46 -1520.84 5.15599,11 13 15 58 59 61,stand,9.98657 -93.8232 0,,
1478.49 -1992.23 5.67474,12 14 15 18 19 11,stand,7.84973 -145.783 0,,
993.303 -1989.65 -0.180602,13 10 2 17 15,stand,16.485 91.3953 0,,
1327.5 -1771.24 -2.59433,10 13 11 12 14 24,stand,19.1931 -49.2023 0,,
547.014 -1744.6 16.125,2 10 17 23 24,stand,30.1155 90.6495 0,,
632.16 -2047.36 19.9833,10 16 14 22 24,stand,23.5511 100.658 0,,
1326.91 -2529.09 8.25082,13 19 21 30,stand,9.06567 -29.6783 0,,
1582.95 -2649.51 13.9774,18 20 13,stand,9.56555 -109.324 0,,
1502.13 -2925.92 80.8003,19 21 31,stand,23.694 134.271 0,,
1135.4 -2854.6 1.79844,20 18 29 30 31 32,stand,5.4237 0.0507259 0,,
133.75 -2133.48 8.00066,17 23 25 26 24 27,stand,15.7014 146.531 0,,
38.8943 -1769.01 10.567,22 24 16 27 28 26,stand,14.7731 -30.0408 0,,
371.14 -1929.62 11.6854,23 17 22 16 27 15,stand,14.416 42.9084 0,,
188.167 -2616.7 27.9049,22 26 34 36 37,stand,34.2573 88.7818 0,,
-71.1341 -2341.46 12.125,25 22 27 37 23,stand,19.272 62.1619 0,,
-140.019 -1990.54 8.125,26 22 23 28 24 252,stand,24.6937 178.276 0,,
9.499 -1245.29 -14.2078,23 27 38,stand,10.7795 68.4956 0,,
703.018 -3018.2 24.743,21 30 31 32 33,stand,17.4153 96.9172 0,,
952.157 -2677.17 8.21768,29 21 32 18 35,stand,13.9875 -90.6414 0,,
1301.36 -3081.86 76.9485,21 20 29,stand,33.4718 38.4534 0,,
652.312 -2689.29 64.2906,29 30 34 21 33 35,stand,19.3434 -57.0947 0,,
276.509 -2979.28 5.54784,29 34 32 36 37,stand,16.1299 90.1386 0,,
260.996 -2608.78 33.1092,33 25 32 35,stand,65.2333 179.847 0,,
634.156 -2545.32 104.74,34 32 30,stand,26.1934 -149.808 0,,
-56.4049 -3068.79 14.6767,33 37 25,stand,9.77978 78.6304 0,,
-46.5789 -2641.68 11.4644,36 33 25 26,stand,16.2013 -7.10687 0,,
7.90256 -588.887 -9.10035,28 39,stand,10.4939 92.9181 0,,
-40.134 -99.8916 13.1053,38 40 41 48 42,stand,14.3446 146.306 0,,
-191.233 -23.0666 8.125,39 41 42 43 236 239,stand,79.5759 -172.731 0,,
-36.3647 285.409 8.72566,40 42 43 39 235 233,stand,12.6307 -109.637 0,,
125.815 60.1714 11.3038,41 43 47 48 39 40 235,stand,9.56555 27.1375 0,,
275.499 271.379 27.8366,42 44 47 41 48 235 40,stand,1.21594 18.0408 0,,
593.084 324.478 141.388,43 45,stand,12.5593 -6.72784 0,,
944.243 239.064 47.2204,44 46 51 54,stand,15.7014 -96.4752 0,,
829.779 -17.2811 9.72708,45 47 49 50 51 212,stand,8.28015 95.2747 0,,
477.192 72.1316 5.74073,46 43 42 48 49,stand,15.4158 6.91718 0,,
273.414 -67.7434 7.23666,47 43 39 42 49 235,stand,25.3364 87.782 0,,
716.466 -118.703 18.7101,48 47 46 50 4,stand,11.7738 172.487 0,,
1174.75 -229.275 18.5892,46 49 6 51 52 56 212,stand,26.6932 179.705 0,,
1141.1 -4.07826 12.3633,50 46 45 53 54,stand,9.56555 -178.939 0,,
1429.27 -10.6195 55.0721,50 53 55 56 212,stand,19.4862 112.26 0,,
1568.54 332.207 46.1973,52 51 55 54 200 197,stand,21.4802 -152.533 0,,
1317.97 309.195 62.9761,45 51 53 55,stand,21.5516 -119.261 0,,
1785.72 155.426 6.7761,53 52 200 202 54 211 212 206,stand,8.13732 173.64 0,,
1453.71 -517.554 -2.32058,50 52 6 7 57 73 72 211 212,stand,3.28137 117.385 0,,
1453.98 -865.866 47.741,7 6 56 8 58 72,stand,26.9075 102.526 0,,
1551.3 -1250.68 9.63232,8 9 11 12 59 61 62 72 57,stand,11.2739 -163.755 0,,
1934.77 -1458.1 6.80201,12 60 67 58 61,stand,12.7736 147.927 0,,
2337.04 -1173.04 7.11917,59 61 65 66 67 71 70,stand,15.2015 164.274 0,,
1949.82 -1170.34 6.83098,60 62 58 59 67 72 12,stand,43.8209 28.8843 0,,
1951.56 -984.111 12.6677,61 63 58 68 72 74,stand,29.4783 -4.09112 0,,
2283.87 -912.068 7.125,62 64 68 74,stand,68.6555 -3.56927 0,,
2303.31 -912.068 41.125,63 65,stand,68.2985 -2.94305 0,,
2323.86 -909.585 7.125,64 60 69,stand,66.3044 170.767 0,,
2806.01 -1607.65 7.125,60 67 71 78 76,stand,11.2739 170.339 0,,
2325.79 -1490.35 7.125,66 60 59 61 69 71 70,stand,16.7012 100.471 0,,
2053.78 -1075.27 7.125,62 63,stand,26.8361 134.172 0,,
2524.53 -993.445 7.125,67 70 65 71,stand,12.2737 -40.6262 0,,
2716.87 -1048.98 7.125,69 71 60 67 75,stand,20.8375 128.948 0,,
2701.84 -1313.26 3.125,70 60 69 66 67 78 79,stand,11.9166 177.266 0,,
1722.64 -807.353 58.381,58 73 57 62 74 56 61,stand,15.9871 89.1938 0,,
1851.16 -521.052 46.4195,72 56 74,stand,12.9164 179.76 0,,
1883.67 -852.374 43.9094,73 72 62 63,stand,67.0845 154.98 0,,
2738.01 -1051.63 43.7842,70 76,stand,82.284 -1.10833 0,,
2756.13 -1050.6 7.125,75 77 78 66 80,stand,29.8243 176.447 0,,
3145.55 -885.065 11.3041,76 78 80 83 84 79 85 81,stand,2.84741 -174.786 0,,
2900.89 -1252.94 3.125,77 76 71 66 79 80,stand,12.1968 175.217 0,,
3293.45 -1399.37 7.43926,78 71 80 82 77 92 93,stand,13.1965 111.617 0,,
3309.7 -1132.65 3.125,79 77 78 81 82 76 85 83,stand,13.982 118.253 0,,
3738.37 -837.649 8.125,80 82 83 85 92 77 93,stand,8.70312 -137.278 0,,
3645.55 -1378.35 8.2053,81 80 79 83 87,stand,23.4028 163.989 0,,
3395.81 -658.806 7.06063,82 77 81 84 93 94 80 95 96,stand,6.91784 -125.084 0,,
3182.84 -661.521 59.0755,83 77 95,stand,65.2992 -106.83 0,,
3967.7 -1163.91 8.10436,77 81 86 80 88 91 89 92 93,stand,15.0532 163.511 0,,
3874.77 -1350.76 8.10537,85 87,stand,28.896 173.36 0,,
3740.31 -1364.05 36.125,86 82,stand,68.5072 -179.362 0,,
4610.91 -1193.88 10.564,85 89 91 92 135 136,stand,16.41 -90.7568 0,,
4554.91 -1426.64 8.94726,88 90 91 85 92 136 135,stand,63.014 -96.6784 0,,
4574.8 -1579.24 10.0109,89,stand,5.77526 151.508 0,,
4098.31 -1403.07 9.17089,89 85 88 92,stand,16.6957 121.818 0,,
4151.51 -803.834 8.10667,85 81 93 88 89 91 79,stand,12.1968 -166.595 0,,
3811.39 -418.948 12.125,83 81 92 79 85 94 95 96,stand,15.2675 152.426 0,,
3514.12 -251.034 10.0216,93 83 95 96 97 98 102 209,stand,14.4105 -92.6244 0,,
3172.35 -427.712 5.9924,83 84 94 93 97 98 209 210,stand,24.2598 -149.034 0,,
3696.39 -117.766 10.4765,94 93 98 102 103 83 104,stand,19.1896 -113.427 0,,
3204.63 -54.6088 9.71402,94 95 99 100 105 209,stand,23.6171 -70.6518 0,,
3595.04 150.043 9.81377,95 96 94 99 103 104 105 129,stand,10.0544 -109.384 0,,
3222.16 296.892 16.125,98 97 100 105,stand,20.1179 -75.9856 0,,
