464
-3228.66 2239.28 -513.875,1 3 4,stand,10.6293 -5.92163 0,,
-2969.19 2244.85 -513.875,0 2 18 19 17 20,stand,14.9854 -178.583 0,,
-2973.16 2031.77 -513.875,1 3 21 20 19 14,stand,15.7709 -179.725 0,,
-3204.17 2031.65 -502.875,2 0,stand,15.4852 110.264 0,,
-3171.33 2456.44 -502.875,0 18,stand,18.056 -28.7073 0,,
-2732.33 2871 -512.666,6 7 16 13 42,stand,12.2717 -77.5964 0,,
-2667.67 2484.38 -516.653,5 13 14 17 19 41 42,stand,13.1287 -137.258 0,,
-2713.61 3139.79 -506.052,5 8 10 12 13 9 16,stand,13.3429 93.988 0,,
-2998.03 3201.77 -510.828,7 9 10 15,stand,9.48669 -93.8672 0,,
-3013.46 3581 -512.307,8 10 7,stand,10.3436 -16.7157 0,,
-2712.07 3561.88 -510.905,9 8 7 11,stand,12.486 -119.344 0,,
-2372.03 3550.29 -511.214,10 12 45,stand,18.9789 -105.645 0,,
-2457 3279.15 -508.946,11 7 13 44 45,stand,18.1989 67.5824 0,,
-2429.59 2978.45 -508.349,12 7 6 5 17 42 43 44,stand,21.4783 129.606 0,,
-2671.38 2064.56 -514.129,6 20 19 17 22 24 2 46 42 23,stand,16.1279 35.0134 0,,
-3010.61 2867.14 -512.557,16 18 8,stand,15.8423 -44.4946 0,,
-2856.52 2843.03 -509.875,15 5 17 7,stand,17.1991 2.53784 0,,
-2804.65 2435.92 -513.875,16 6 18 19 1 14 13 22,stand,8.13538 -173.969 0,,
-3025.64 2443.6 -513.875,17 15 1 4,stand,10.5579 86.8799 0,,
-2837.61 2200.33 -515.248,17 20 14 1 6 2,stand,24.6204 -90.7526 0,,
-2831.55 1933.03 -514.553,19 21 2 14 1 22 23,stand,20.8356 -89.7528 0,,
-2949.41 1638.88 -508.197,20 2 23 26,stand,17.1277 -32.6569 0,,
-2394.52 1934.21 -513.875,14 20 23 24 35 46 34 17 49 48,stand,11.4862 166.75 0,,
-2680.17 1687.56 -504.009,20 21 22 24 25 14,stand,16.6278 119.916 0,,
-2395.32 1588.64 -522.495,22 23 27 14 33 32 34 35 25,stand,13.4857 -156.934 0,,
-2746.43 1373.32 -511.509,23 26 27 28 24,stand,11.4148 114.851 0,,
-2920.5 1246.63 -508.253,25 21 29 40,stand,18.056 88.374 0,,
-2393.18 1117.14 -521.891,25 24 28 32 33 40 59,stand,9.34387 124.272 0,,
-2657.67 979.129 -512.734,25 27 29 31 40,stand,13.5571 61.8091 0,,
-3009.72 934.556 -510.473,28 26 30 40,stand,13.4143 70.3015 0,,
-2949.48 505.622 -509.875,29 31 60 61,stand,9.13513 14.5624 0,,
-2712.95 529.338 -511.291,30 28 40 56 60 61,stand,10.7721 84.9298 0,,
-2175.26 1124.21 -522.096,27 33 24 40 38,stand,8.70667 90.2802 0,,
-2177.73 1464 -515.725,32 34 24 27 37,stand,9.91516 89.4946 0,,
-2161.8 1681.05 -516.124,33 35 24 36 22,stand,14.6283 55.025 0,,
-2148.82 1993.31 -515.5,34 22 24 41 50 46,stand,11.629 -149.892 0,,
-1728.66 1629.35 -513.875,34 37 50 51,stand,11.3434 -99.7998 0,,
-1768.17 1475.97 -513.875,36 38 33,stand,5.42175 -82.1722 0,,
-1768.01 1197.69 -513.875,37 39 32,stand,8.70667 -110.934 0,,
-1782.58 830.267 -513.875,38 40 58 57,stand,11.272 -167.888 0,,
-2172.59 811.657 -520.533,39 32 29 27 28 26 31 56 57,stand,16.1279 140.515 0,,
-2235.64 2417.5 -513.875,6 42 35 46 47 43 49,stand,7.56409 -88.4399 0,,
-2462.06 2672.77 -514.831,41 43 13 6 14 5 47 44,stand,18.6218 44.8956 0,,
-2118.61 2919.7 -520.327,42 44 13 41 47 53 54,stand,11.4862 114.692 0,,
-2107.22 3090.95 -520.627,43 45 12 54 55 13 42,stand,12.9144 176.924 0,,
